"constructor_id","constructor_name","m","points_m","mom_growth"
6,"Ferrari","1958-05-01 00:00:00.000000000",8,0.3333333333333333
6,"Ferrari","1958-06-01 00:00:00.000000000",6,-0.25
6,"Ferrari","1958-07-01 00:00:00.000000000",16,1.6666666666666667
6,"Ferrari","1958-08-01 00:00:00.000000000",9,-0.4375
6,"Ferrari","1958-09-01 00:00:00.000000000",6,-0.3333333333333333
6,"Ferrari","1958-10-01 00:00:00.000000000",10,0.6666666666666666
6,"Ferrari","1959-05-01 00:00:00.000000000",8,-0.2
6,"Ferrari","1959-07-01 00:00:00.000000000",8,0
6,"Ferrari","1959-08-01 00:00:00.000000000",12,0.5
6,"Ferrari","1959-09-01 00:00:00.000000000",6,-0.5
6,"Ferrari","1959-12-01 00:00:00.000000000",4,-0.3333333333333333
6,"Ferrari","1960-02-01 00:00:00.000000000",8,1
6,"Ferrari","1960-05-01 00:00:00.000000000",4,-0.5
6,"Ferrari","1960-06-01 00:00:00.000000000",5,0.25
6,"Ferrari","1960-07-01 00:00:00.000000000",1,-0.8
6,"Ferrari","1960-08-01 00:00:00.000000000",3,2
6,"Ferrari","1960-09-01 00:00:00.000000000",8,1.6666666666666667
6,"Ferrari","1961-05-01 00:00:00.000000000",15,0.875
6,"Ferrari","1961-06-01 00:00:00.000000000",9,-0.4
6,"Ferrari","1961-07-01 00:00:00.000000000",28,2.111111111111111
6,"Ferrari","1961-08-01 00:00:00.000000000",6,-0.7857142857142857
6,"Ferrari","1961-09-01 00:00:00.000000000",9,0.5
6,"Ferrari","1962-05-01 00:00:00.000000000",4,-0.5555555555555556
6,"Ferrari","1962-06-01 00:00:00.000000000",10,1.5
6,"Ferrari","1962-07-01 00:00:00.000000000",0,-1
6,"Ferrari","1962-08-01 00:00:00.000000000",1,\N
6,"Ferrari","1962-09-01 00:00:00.000000000",3,2
6,"Ferrari","1963-05-01 00:00:00.000000000",3,0
6,"Ferrari","1963-06-01 00:00:00.000000000",4,0.3333333333333333
6,"Ferrari","1963-07-01 00:00:00.000000000",6,0.5
6,"Ferrari","1963-08-01 00:00:00.000000000",9,0.5
6,"Ferrari","1963-09-01 00:00:00.000000000",0,-1
6,"Ferrari","1963-10-01 00:00:00.000000000",2,\N
6,"Ferrari","1963-12-01 00:00:00.000000000",2,0
6,"Ferrari","1964-05-01 00:00:00.000000000",6,2
6,"Ferrari","1964-06-01 00:00:00.000000000",0,-1
6,"Ferrari","1964-07-01 00:00:00.000000000",4,\N
6,"Ferrari","1964-08-01 00:00:00.000000000",18,3.5
6,"Ferrari","1964-09-01 00:00:00.000000000",9,-0.5
6,"Ferrari","1964-10-01 00:00:00.000000000",12,0.3333333333333333
6,"Ferrari","1965-01-01 00:00:00.000000000",6,-0.5
6,"Ferrari","1965-05-01 00:00:00.000000000",6,0
6,"Ferrari","1965-06-01 00:00:00.000000000",4,-0.3333333333333333
6,"Ferrari","1965-07-01 00:00:00.000000000",4,0
6,"Ferrari","1965-08-01 00:00:00.000000000",1,-0.75
6,"Ferrari","1965-09-01 00:00:00.000000000",3,2
6,"Ferrari","1965-10-01 00:00:00.000000000",3,0
6,"Ferrari","1966-05-01 00:00:00.000000000",6,1
6,"Ferrari","1966-06-01 00:00:00.000000000",9,0.5
6,"Ferrari","1966-07-01 00:00:00.000000000",7,-0.2222222222222222
6,"Ferrari","1966-08-01 00:00:00.000000000",1,-0.8571428571428571
6,"Ferrari","1966-09-01 00:00:00.000000000",9,8
6,"Ferrari","1966-10-01 00:00:00.000000000",0,-1
6,"Ferrari","1967-05-01 00:00:00.000000000",4,\N
6,"Ferrari","1967-06-01 00:00:00.000000000",7,0.75
6,"Ferrari","1967-07-01 00:00:00.000000000",4,-0.42857142857142855
6,"Ferrari","1967-08-01 00:00:00.000000000",5,0.25
6,"Ferrari","1967-09-01 00:00:00.000000000",0,-1
6,"Ferrari","1967-10-01 00:00:00.000000000",0,\N
6,"Ferrari","1968-01-01 00:00:00.000000000",3,\N
6,"Ferrari","1968-05-01 00:00:00.000000000",0,-1
6,"Ferrari","1968-06-01 00:00:00.000000000",7,\N
6,"Ferrari","1968-07-01 00:00:00.000000000",15,1.1428571428571428
6,"Ferrari","1968-08-01 00:00:00.000000000",3,-0.8
6,"Ferrari","1968-09-01 00:00:00.000000000",4,0.3333333333333333
6,"Ferrari","1968-10-01 00:00:00.000000000",0,-1
6,"Ferrari","1968-11-01 00:00:00.000000000",0,\N
6,"Ferrari","1969-03-01 00:00:00.000000000",0,\N
6,"Ferrari","1969-05-01 00:00:00.000000000",0,\N
6,"Ferrari","1969-06-01 00:00:00.000000000",4,\N
6,"Ferrari","1969-07-01 00:00:00.000000000",0,-1
6,"Ferrari","1969-09-01 00:00:00.000000000",1,\N
6,"Ferrari","1969-10-01 00:00:00.000000000",2,1
6,"Ferrari","1970-03-01 00:00:00.000000000",0,-1
6,"Ferrari","1970-04-01 00:00:00.000000000",0,\N
6,"Ferrari","1970-05-01 00:00:00.000000000",0,\N
6,"Ferrari","1970-06-01 00:00:00.000000000",7,\N
6,"Ferrari","1970-07-01 00:00:00.000000000",3,-0.5714285714285714
6,"Ferrari","1970-08-01 00:00:00.000000000",21,6
6,"Ferrari","1970-09-01 00:00:00.000000000",18,-0.14285714285714285
6,"Ferrari","1970-10-01 00:00:00.000000000",12,-0.3333333333333333
6,"Ferrari","1971-03-01 00:00:00.000000000",9,-0.25
6,"Ferrari","1971-04-01 00:00:00.000000000",6,-0.3333333333333333
6,"Ferrari","1971-05-01 00:00:00.000000000",4,-0.3333333333333333
6,"Ferrari","1971-06-01 00:00:00.000000000",9,1.25
6,"Ferrari","1971-07-01 00:00:00.000000000",0,-1
6,"Ferrari","1971-08-01 00:00:00.000000000",4,\N
6,"Ferrari","1971-09-01 00:00:00.000000000",0,-1
6,"Ferrari","1971-10-01 00:00:00.000000000",1,\N
6,"Ferrari","1972-01-01 00:00:00.000000000",4,3
6,"Ferrari","1972-03-01 00:00:00.000000000",3,-0.25
6,"Ferrari","1972-05-01 00:00:00.000000000",12,3
6,"Ferrari","1972-06-01 00:00:00.000000000",0,-1
6,"Ferrari","1972-07-01 00:00:00.000000000",10,\N
6,"Ferrari","1972-08-01 00:00:00.000000000",0,-1
6,"Ferrari","1972-09-01 00:00:00.000000000",2,\N
6,"Ferrari","1972-10-01 00:00:00.000000000",2,0
6,"Ferrari","1973-01-01 00:00:00.000000000",3,0.5
6,"Ferrari","1973-02-01 00:00:00.000000000",3,0
6,"Ferrari","1973-03-01 00:00:00.000000000",3,0
6,"Ferrari","1973-04-01 00:00:00.000000000",0,-1
6,"Ferrari","1973-05-01 00:00:00.000000000",0,\N
6,"Ferrari","1973-06-01 00:00:00.000000000",1,\N
6,"Ferrari","1973-07-01 00:00:00.000000000",2,1
6,"Ferrari","1973-08-01 00:00:00.000000000",0,-1
6,"Ferrari","1973-09-01 00:00:00.000000000",0,\N
6,"Ferrari","1973-10-01 00:00:00.000000000",0,\N
6,"Ferrari","1974-01-01 00:00:00.000000000",12,\N
6,"Ferrari","1974-03-01 00:00:00.000000000",0,-1
6,"Ferrari","1974-04-01 00:00:00.000000000",9,\N
6,"Ferrari","1974-05-01 00:00:00.000000000",9,0
6,"Ferrari","1974-06-01 00:00:00.000000000",9,0
6,"Ferrari","1974-07-01 00:00:00.000000000",9,0
6,"Ferrari","1974-08-01 00:00:00.000000000",11,0.2222222222222222
6,"Ferrari","1974-09-01 00:00:00.000000000",6,-0.45454545454545453
6,"Ferrari","1974-10-01 00:00:00.000000000",0,-1
6,"Ferrari","1975-01-01 00:00:00.000000000",6,\N
6,"Ferrari","1975-03-01 00:00:00.000000000",2,-0.6666666666666666
6,"Ferrari","1975-04-01 00:00:00.000000000",0,-1
6,"Ferrari","1975-05-01 00:00:00.000000000",18,\N
6,"Ferrari","1975-06-01 00:00:00.000000000",15,-0.16666666666666666
6,"Ferrari","1975-07-01 00:00:00.000000000",9,-0.4
6,"Ferrari","1975-08-01 00:00:00.000000000",4.5,-0.5
6,"Ferrari","1975-09-01 00:00:00.000000000",9,1
6,"Ferrari","1975-10-01 00:00:00.000000000",9,0
6,"Ferrari","1976-01-01 00:00:00.000000000",9,0
6,"Ferrari","1976-03-01 00:00:00.000000000",18,1
6,"Ferrari","1976-05-01 00:00:00.000000000",24,0.3333333333333333
6,"Ferrari","1976-06-01 00:00:00.000000000",4,-0.8333333333333334
6,"Ferrari","1976-07-01 00:00:00.000000000",9,1.25
6,"Ferrari","1976-08-01 00:00:00.000000000",6,-0.3333333333333333
6,"Ferrari","1976-09-01 00:00:00.000000000",6,0
6,"Ferrari","1976-10-01 00:00:00.000000000",7,0.16666666666666666
6,"Ferrari","1977-01-01 00:00:00.000000000",13,0.8571428571428571
6,"Ferrari","1977-03-01 00:00:00.000000000",9,-0.3076923076923077
6,"Ferrari","1977-04-01 00:00:00.000000000",6,-0.3333333333333333
6,"Ferrari","1977-05-01 00:00:00.000000000",12,1
6,"Ferrari","1977-06-01 00:00:00.000000000",10,-0.16666666666666666
6,"Ferrari","1977-07-01 00:00:00.000000000",17,0.7
6,"Ferrari","1977-08-01 00:00:00.000000000",15,-0.11764705882352941
6,"Ferrari","1977-09-01 00:00:00.000000000",6,-0.6
6,"Ferrari","1977-10-01 00:00:00.000000000",9,0.5
6,"Ferrari","1978-01-01 00:00:00.000000000",9,0
6,"Ferrari","1978-03-01 00:00:00.000000000",0,-1
6,"Ferrari","1978-04-01 00:00:00.000000000",9,\N
6,"Ferrari","1978-05-01 00:00:00.000000000",4,-0.5555555555555556
6,"Ferrari","1978-06-01 00:00:00.000000000",0,-1
6,"Ferrari","1978-07-01 00:00:00.000000000",9,\N
6,"Ferrari","1978-08-01 00:00:00.000000000",5,-0.4444444444444444
6,"Ferrari","1978-09-01 00:00:00.000000000",4,-0.2
6,"Ferrari","1978-10-01 00:00:00.000000000",18,3.5
6,"Ferrari","1979-01-01 00:00:00.000000000",0,-1
6,"Ferrari","1979-02-01 00:00:00.000000000",3,\N
6,"Ferrari","1979-03-01 00:00:00.000000000",15,4
6,"Ferrari","1979-04-01 00:00:00.000000000",18,0.2
6,"Ferrari","1979-05-01 00:00:00.000000000",18,0
6,"Ferrari","1979-07-01 00:00:00.000000000",11,-0.3888888888888889
6,"Ferrari","1979-08-01 00:00:00.000000000",15,0.36363636363636365
6,"Ferrari","1979-09-01 00:00:00.000000000",24,0.6
6,"Ferrari","1979-10-01 00:00:00.000000000",9,-0.625
6,"Ferrari","1980-01-01 00:00:00.000000000",0,-1
6,"Ferrari","1980-03-01 00:00:00.000000000",2,\N
6,"Ferrari","1980-05-01 00:00:00.000000000",3,0.5
6,"Ferrari","1980-06-01 00:00:00.000000000",0,-1
6,"Ferrari","1980-07-01 00:00:00.000000000",0,\N
6,"Ferrari","1980-08-01 00:00:00.000000000",1,\N
6,"Ferrari","1980-09-01 00:00:00.000000000",2,1
6,"Ferrari","1980-10-01 00:00:00.000000000",0,-1
6,"Ferrari","1981-03-01 00:00:00.000000000",0,\N
6,"Ferrari","1981-04-01 00:00:00.000000000",0,\N
6,"Ferrari","1981-05-01 00:00:00.000000000",17,\N
6,"Ferrari","1981-06-01 00:00:00.000000000",9,-0.47058823529411764
6,"Ferrari","1981-07-01 00:00:00.000000000",2,-0.7777777777777778
6,"Ferrari","1981-08-01 00:00:00.000000000",0,-1
6,"Ferrari","1981-09-01 00:00:00.000000000",6,\N
6,"Ferrari","1981-10-01 00:00:00.000000000",0,-1
6,"Ferrari","1982-01-01 00:00:00.000000000",0,\N
6,"Ferrari","1982-03-01 00:00:00.000000000",1,\N
6,"Ferrari","1982-04-01 00:00:00.000000000",15,14
6,"Ferrari","1982-05-01 00:00:00.000000000",6,-0.6
6,"Ferrari","1982-06-01 00:00:00.000000000",4,-0.3333333333333333
6,"Ferrari","1982-07-01 00:00:00.000000000",26,5.5
6,"Ferrari","1982-08-01 00:00:00.000000000",12,-0.5384615384615384
6,"Ferrari","1982-09-01 00:00:00.000000000",10,-0.16666666666666666
6,"Ferrari","1983-03-01 00:00:00.000000000",6,-0.4
6,"Ferrari","1983-04-01 00:00:00.000000000",3,-0.5
6,"Ferrari","1983-05-01 00:00:00.000000000",22,6.333333333333333
6,"Ferrari","1983-06-01 00:00:00.000000000",13,-0.4090909090909091
6,"Ferrari","1983-07-01 00:00:00.000000000",6,-0.5384615384615384
6,"Ferrari","1983-08-01 00:00:00.000000000",30,4
6,"Ferrari","1983-09-01 00:00:00.000000000",9,-0.7
6,"Ferrari","1983-10-01 00:00:00.000000000",0,-1
6,"Ferrari","1984-03-01 00:00:00.000000000",0,\N
6,"Ferrari","1984-04-01 00:00:00.000000000",13,\N
6,"Ferrari","1984-05-01 00:00:00.000000000",9,-0.3076923076923077
6,"Ferrari","1984-06-01 00:00:00.000000000",4.5,-0.5
6,"Ferrari","1984-07-01 00:00:00.000000000",9,1
6,"Ferrari","1984-08-01 00:00:00.000000000",5,-0.4444444444444444
6,"Ferrari","1984-09-01 00:00:00.000000000",6,0.2
6,"Ferrari","1984-10-01 00:00:00.000000000",11,0.8333333333333334
6,"Ferrari","1985-04-01 00:00:00.000000000",15,0.36363636363636365
6,"Ferrari","1985-05-01 00:00:00.000000000",7,-0.5333333333333333
6,"Ferrari","1985-06-01 00:00:00.000000000",25,2.5714285714285716
6,"Ferrari","1985-07-01 00:00:00.000000000",9,-0.64
6,"Ferrari","1985-08-01 00:00:00.000000000",19,1.1111111111111112
6,"Ferrari","1985-09-01 00:00:00.000000000",2,-0.8947368421052632
6,"Ferrari","1985-10-01 00:00:00.000000000",3,0.5
6,"Ferrari","1985-11-01 00:00:00.000000000",2,-0.3333333333333333
6,"Ferrari","1986-03-01 00:00:00.000000000",0,-1
6,"Ferrari","1986-04-01 00:00:00.000000000",3,\N
6,"Ferrari","1986-05-01 00:00:00.000000000",7,1.3333333333333333
6,"Ferrari","1986-06-01 00:00:00.000000000",3,-0.5714285714285714
6,"Ferrari","1986-07-01 00:00:00.000000000",0,-1
6,"Ferrari","1986-08-01 00:00:00.000000000",13,\N
6,"Ferrari","1986-09-01 00:00:00.000000000",7,-0.46153846153846156
6,"Ferrari","1986-10-01 00:00:00.000000000",4,-0.42857142857142855
6,"Ferrari","1987-04-01 00:00:00.000000000",3,-0.25
6,"Ferrari","1987-05-01 00:00:00.000000000",11,2.6666666666666665
6,"Ferrari","1987-06-01 00:00:00.000000000",3,-0.7272727272727273
6,"Ferrari","1987-07-01 00:00:00.000000000",0,-1
6,"Ferrari","1987-08-01 00:00:00.000000000",0,\N
6,"Ferrari","1987-09-01 00:00:00.000000000",9,\N
6,"Ferrari","1987-10-01 00:00:00.000000000",0,-1
6,"Ferrari","1987-11-01 00:00:00.000000000",27,\N
6,"Ferrari","1988-04-01 00:00:00.000000000",8,-0.7037037037037037
6,"Ferrari","1988-05-01 00:00:00.000000000",19,1.375
6,"Ferrari","1988-06-01 00:00:00.000000000",0,-1
6,"Ferrari","1988-07-01 00:00:00.000000000",14,\N
6,"Ferrari","1988-08-01 00:00:00.000000000",3,-0.7857142857142857
6,"Ferrari","1988-09-01 00:00:00.000000000",17,4.666666666666667
6,"Ferrari","1988-10-01 00:00:00.000000000",4,-0.7647058823529411
6,"Ferrari","1988-11-01 00:00:00.000000000",0,-1
6,"Ferrari","1989-03-01 00:00:00.000000000",9,\N
6,"Ferrari","1989-04-01 00:00:00.000000000",0,-1
6,"Ferrari","1989-05-01 00:00:00.000000000",0,\N
6,"Ferrari","1989-06-01 00:00:00.000000000",0,\N
6,"Ferrari","1989-07-01 00:00:00.000000000",16,\N
6,"Ferrari","1989-08-01 00:00:00.000000000",13,-0.1875
6,"Ferrari","1989-09-01 00:00:00.000000000",15,0.15384615384615385
6,"Ferrari","1989-10-01 00:00:00.000000000",6,-0.6
6,"Ferrari","1989-11-01 00:00:00.000000000",0,-1
6,"Ferrari","1990-03-01 00:00:00.000000000",12,\N
6,"Ferrari","1990-05-01 00:00:00.000000000",3,-0.75
6,"Ferrari","1990-06-01 00:00:00.000000000",21,6
6,"Ferrari","1990-07-01 00:00:00.000000000",21,0
6,"Ferrari","1990-08-01 00:00:00.000000000",6,-0.7142857142857143
6,"Ferrari","1990-09-01 00:00:00.000000000",37,5.166666666666667
6,"Ferrari","1990-10-01 00:00:00.000000000",0,-1
6,"Ferrari","1990-11-01 00:00:00.000000000",10,\N
6,"Ferrari","1991-03-01 00:00:00.000000000",10,0
6,"Ferrari","1991-04-01 00:00:00.000000000",0,-1
6,"Ferrari","1991-05-01 00:00:00.000000000",6,\N
6,"Ferrari","1991-06-01 00:00:00.000000000",0,-1
6,"Ferrari","1991-07-01 00:00:00.000000000",17,\N
6,"Ferrari","1991-08-01 00:00:00.000000000",2,-0.8823529411764706
6,"Ferrari","1991-09-01 00:00:00.000000000",17,7.5
6,"Ferrari","1991-10-01 00:00:00.000000000",3,-0.8235294117647058
6,"Ferrari","1991-11-01 00:00:00.000000000",0.5,-0.8333333333333334
6,"Ferrari","1992-03-01 00:00:00.000000000",0,-1
6,"Ferrari","1992-04-01 00:00:00.000000000",5,\N
6,"Ferrari","1992-05-01 00:00:00.000000000",4,-0.2
6,"Ferrari","1992-06-01 00:00:00.000000000",4,0
6,"Ferrari","1992-07-01 00:00:00.000000000",2,-0.5
6,"Ferrari","1992-08-01 00:00:00.000000000",1,-0.5
6,"Ferrari","1992-09-01 00:00:00.000000000",0,-1
6,"Ferrari","1992-10-01 00:00:00.000000000",2,\N
6,"Ferrari","1992-11-01 00:00:00.000000000",3,0.5
6,"Ferrari","1993-03-01 00:00:00.000000000",1,-0.6666666666666666
6,"Ferrari","1993-04-01 00:00:00.000000000",0,-1
6,"Ferrari","1993-05-01 00:00:00.000000000",5,\N
6,"Ferrari","1993-06-01 00:00:00.000000000",3,-0.4
6,"Ferrari","1993-07-01 00:00:00.000000000",1,-0.6666666666666666
6,"Ferrari","1993-08-01 00:00:00.000000000",4,3
6,"Ferrari","1993-09-01 00:00:00.000000000",9,1.25
6,"Ferrari","1993-10-01 00:00:00.000000000",0,-1
6,"Ferrari","1993-11-01 00:00:00.000000000",5,\N
6,"Ferrari","1994-03-01 00:00:00.000000000",4,-0.2
6,"Ferrari","1994-04-01 00:00:00.000000000",6,0.5
6,"Ferrari","1994-05-01 00:00:00.000000000",15,1.5
6,"Ferrari","1994-06-01 00:00:00.000000000",7,-0.5333333333333333
6,"Ferrari","1994-07-01 00:00:00.000000000",20,1.8571428571428572
6,"Ferrari","1994-08-01 00:00:00.000000000",0,-1
6,"Ferrari","1994-09-01 00:00:00.000000000",6,\N
6,"Ferrari","1994-10-01 00:00:00.000000000",2,-0.6666666666666666
6,"Ferrari","1994-11-01 00:00:00.000000000",11,4.5
6,"Ferrari","1995-03-01 00:00:00.000000000",6,-0.45454545454545453
6,"Ferrari","1995-04-01 00:00:00.000000000",17,1.8333333333333333
6,"Ferrari","1995-05-01 00:00:00.000000000",8,-0.5294117647058824
6,"Ferrari","1995-06-01 00:00:00.000000000",10,0.25
6,"Ferrari","1995-07-01 00:00:00.000000000",12,0.2
6,"Ferrari","1995-08-01 00:00:00.000000000",4,-0.6666666666666666
6,"Ferrari","1995-09-01 00:00:00.000000000",5,0.25
6,"Ferrari","1995-10-01 00:00:00.000000000",11,1.2
6,"Ferrari","1995-11-01 00:00:00.000000000",0,-1
6,"Ferrari","1996-03-01 00:00:00.000000000",8,\N
6,"Ferrari","1996-04-01 00:00:00.000000000",8,0
6,"Ferrari","1996-05-01 00:00:00.000000000",9,0.125
6,"Ferrari","1996-06-01 00:00:00.000000000",10,0.1111111111111111
6,"Ferrari","1996-07-01 00:00:00.000000000",3,-0.7
6,"Ferrari","1996-08-01 00:00:00.000000000",10,2.3333333333333335
6,"Ferrari","1996-09-01 00:00:00.000000000",16,0.6
6,"Ferrari","1996-10-01 00:00:00.000000000",6,-0.625
6,"Ferrari","1997-03-01 00:00:00.000000000",8,0.3333333333333333
6,"Ferrari","1997-04-01 00:00:00.000000000",16,1
6,"Ferrari","1997-05-01 00:00:00.000000000",17,0.0625
6,"Ferrari","1997-06-01 00:00:00.000000000",24,0.4117647058823529
6,"Ferrari","1997-07-01 00:00:00.000000000",6,-0.75
6,"Ferrari","1997-08-01 00:00:00.000000000",13,1.1666666666666667
6,"Ferrari","1997-09-01 00:00:00.000000000",2,-0.8461538461538461
6,"Ferrari","1997-10-01 00:00:00.000000000",16,7
6,"Ferrari","1998-03-01 00:00:00.000000000",7,-0.5625
6,"Ferrari","1998-04-01 00:00:00.000000000",24,2.4285714285714284
6,"Ferrari","1998-05-01 00:00:00.000000000",8,-0.6666666666666666
6,"Ferrari","1998-06-01 00:00:00.000000000",30,2.75
6,"Ferrari","1998-07-01 00:00:00.000000000",21,-0.3
6,"Ferrari","1998-08-01 00:00:00.000000000",12,-0.42857142857142855
6,"Ferrari","1998-09-01 00:00:00.000000000",25,1.0833333333333333
6,"Ferrari","1998-11-01 00:00:00.000000000",6,-0.76
6,"Ferrari","1999-03-01 00:00:00.000000000",10,0.6666666666666666
6,"Ferrari","1999-04-01 00:00:00.000000000",8,-0.2
6,"Ferrari","1999-05-01 00:00:00.000000000",33,3.125
6,"Ferrari","1999-06-01 00:00:00.000000000",7,-0.7878787878787878
6,"Ferrari","1999-07-01 00:00:00.000000000",16,1.2857142857142858
6,"Ferrari","1999-08-01 00:00:00.000000000",23,0.4375
6,"Ferrari","1999-09-01 00:00:00.000000000",5,-0.782608695652174
6,"Ferrari","1999-10-01 00:00:00.000000000",26,4.2
6,"Ferrari","2000-03-01 00:00:00.000000000",26,0
6,"Ferrari","2000-04-01 00:00:00.000000000",17,-0.34615384615384615
6,"Ferrari","2000-05-01 00:00:00.000000000",19,0.11764705882352941
6,"Ferrari","2000-06-01 00:00:00.000000000",22,0.15789473684210525
6,"Ferrari","2000-07-01 00:00:00.000000000",18,-0.18181818181818182
6,"Ferrari","2000-08-01 00:00:00.000000000",15,-0.16666666666666666
6,"Ferrari","2000-09-01 00:00:00.000000000",26,0.7333333333333333
6,"Ferrari","2000-10-01 00:00:00.000000000",27,0.038461538461538464
6,"Ferrari","2001-03-01 00:00:00.000000000",30,0.1111111111111111
6,"Ferrari","2001-04-01 00:00:00.000000000",20,-0.3333333333333333
6,"Ferrari","2001-05-01 00:00:00.000000000",26,0.3
6,"Ferrari","2001-06-01 00:00:00.000000000",18,-0.3076923076923077
6,"Ferrari","2001-07-01 00:00:00.000000000",30,0.6666666666666666
6,"Ferrari","2001-08-01 00:00:00.000000000",16,-0.4666666666666667
6,"Ferrari","2001-09-01 00:00:00.000000000",27,0.6875
6,"Ferrari","2001-10-01 00:00:00.000000000",12,-0.5555555555555556
6,"Ferrari","2002-03-01 00:00:00.000000000",24,1
6,"Ferrari","2002-04-01 00:00:00.000000000",26,0.08333333333333333
6,"Ferrari","2002-05-01 00:00:00.000000000",22,-0.15384615384615385
6,"Ferrari","2002-06-01 00:00:00.000000000",30,0.36363636363636365
6,"Ferrari","2002-07-01 00:00:00.000000000",39,0.3
6,"Ferrari","2002-08-01 00:00:00.000000000",16,-0.5897435897435898
6,"Ferrari","2002-09-01 00:00:00.000000000",48,2
6,"Ferrari","2002-10-01 00:00:00.000000000",16,-0.6666666666666666
6,"Ferrari","2003-03-01 00:00:00.000000000",16,0
6,"Ferrari","2003-04-01 00:00:00.000000000",16,0
6,"Ferrari","2003-05-01 00:00:00.000000000",32,1
6,"Ferrari","2003-06-01 00:00:00.000000000",31,-0.03125
6,"Ferrari","2003-07-01 00:00:00.000000000",23,-0.25806451612903225
6,"Ferrari","2003-08-01 00:00:00.000000000",3,-0.8695652173913043
6,"Ferrari","2003-09-01 00:00:00.000000000",26,7.666666666666667
6,"Ferrari","2003-10-01 00:00:00.000000000",11,-0.5769230769230769
6,"Ferrari","2004-03-01 00:00:00.000000000",33,2
6,"Ferrari","2004-04-01 00:00:00.000000000",31,-0.06060606060606061
6,"Ferrari","2004-05-01 00:00:00.000000000",42,0.3548387096774194
6,"Ferrari","2004-06-01 00:00:00.000000000",36,-0.14285714285714285
6,"Ferrari","2004-07-01 00:00:00.000000000",42,0.16666666666666666
6,"Ferrari","2004-08-01 00:00:00.000000000",32,-0.23809523809523808
6,"Ferrari","2004-09-01 00:00:00.000000000",28,-0.125
6,"Ferrari","2004-10-01 00:00:00.000000000",18,-0.35714285714285715
6,"Ferrari","2005-03-01 00:00:00.000000000",10,-0.4444444444444444
6,"Ferrari","2005-04-01 00:00:00.000000000",8,-0.2
6,"Ferrari","2005-05-01 00:00:00.000000000",13,0.625
6,"Ferrari","2005-06-01 00:00:00.000000000",32,1.4615384615384615
6,"Ferrari","2005-07-01 00:00:00.000000000",23,-0.28125
6,"Ferrari","2005-08-01 00:00:00.000000000",0,-1
6,"Ferrari","2005-09-01 00:00:00.000000000",12,\N
6,"Ferrari","2005-10-01 00:00:00.000000000",2,-0.8333333333333334
6,"Ferrari","2006-03-01 00:00:00.000000000",15,6.5
6,"Ferrari","2006-04-01 00:00:00.000000000",15,0
6,"Ferrari","2006-05-01 00:00:00.000000000",33,1.2
6,"Ferrari","2006-06-01 00:00:00.000000000",24,-0.2727272727272727
6,"Ferrari","2006-07-01 00:00:00.000000000",52,1.1666666666666667
